date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2013-02-09 01:00:00,,61.0,1.0,0,2,2,268.93,0.0,0.0,90,Clouds,182,721
2012-11-23 16:00:00,,79.0,4.0,330,1,1,276.44,0.0,0.0,90,Snow,222,4079
2016-02-06 19:00:00,,66.0,3.0,248,7,7,274.48,0.0,0.0,90,Drizzle,255,3996
2015-08-09 03:00:00,,84.0,5.0,176,3,3,294.11,0.0,0.0,1,Mist,12,407
2016-04-15 20:00:00,,44.0,2.0,78,3,3,294.48,0.0,0.0,1,Clear,124,3412
2015-08-18 11:00:00,,72.0,4.0,53,3,3,290.52,2.05,0.0,90,Rain,180,4677
2013-02-26 20:00:00,,74.0,5.0,296,9,9,268.98,0.0,0.0,1,Haze,84,2818
2017-04-11 22:00:00,,76.0,3.0,274,9,9,278.72,0.0,0.0,1,Clear,239,2018
2013-01-22 13:00:00,,85.0,4.0,100,2,2,252.22,0.0,0.0,75,Clouds,144,4747
2013-05-30 16:00:00,,93.0,3.0,10,7,7,295.04,0.0,0.0,90,Rain,180,6778
2012-11-02 21:00:00,,60.0,2.0,102,5,5,273.31,0.0,0.0,20,Clouds,89,2929
2013-01-31 22:00:00,,85.0,1.0,240,9,9,253.77,0.0,0.0,99,Clouds,123,2040
2014-04-17 04:00:00,,57.0,4.0,30,7,7,271.68,0.0,0.0,90,Clouds,278,784
2012-12-19 16:00:00,,78.0,3.0,260,1,1,269.2,0.0,0.0,90,Mist,248,6135
2014-05-25 19:00:00,,82.0,3.0,250,9,9,297.88,0.0,0.0,90,Clouds,272,2661
2013-12-29 17:00:00,,63.0,5.0,280,2,2,250.8,0.0,0.0,1,Clear,281,3333
2015-08-30 06:00:00,,96.0,6.0,11,3,3,289.56,0.25,0.0,90,Rain,51,1034
2015-09-02 07:00:00,,57.0,4.0,271,2,2,293.39,0.0,0.0,40,Mist,170,6477
2014-07-06 09:00:00,,61.0,6.0,215,1,1,295.99,0.3,0.0,1,Rain,168,2253
2013-06-06 15:00:00,,97.0,0.0,185,3,3,287.82,0.0,0.0,56,Rain,97,6291
2013-07-07 15:00:00,,60.0,2.0,190,2,2,302.04,0.0,0.0,56,Clouds,23,4379
2017-04-06 11:00:00,,70.0,3.0,257,3,3,280.58,0.0,0.0,1,Clear,62,5133
2015-11-28 13:00:00,,72.0,5.0,259,6,6,272.5,0.0,0.0,1,Clear,279,5002
2017-05-01 13:00:00,,87.0,1.0,96,4,4,276.84,0.0,0.0,90,Drizzle,89,4691
2016-11-28 09:00:00,,63.0,6.0,170,8,8,283.82,0.0,0.0,90,Rain,206,4477
2016-03-30 21:00:00,,47.0,7.0,194,3,3,280.75,0.0,0.0,90,Clouds,226,2574
2014-02-27 14:00:00,,50.0,2.0,310,3,3,253.86,0.0,0.0,40,Clouds,257,5152
2013-03-14 18:00:00,,79.0,0.0,0,9,9,272.11,0.0,0.0,1,Clear,98,4524
2017-05-01 06:00:00,,90.0,6.0,199,2,2,276.01,0.0,0.0,90,Rain,50,5444
2014-07-10 16:00:00,,93.0,2.0,157,6,6,301.4,0.0,0.0,1,Haze,257,6766
2016-07-22 07:00:00,,74.0,1.0,259,1,1,294.41,0.0,0.0,20,Mist,114,5676
2016-10-10 00:00:00,Columbus Day,41.0,5.0,170,9,9,282.341,0.0,0.0,0,Clear,104,484
2013-08-12 16:00:00,,93.0,3.0,110,8,8,298.44,0.0,0.0,0,Clear,175,6412
2013-12-25 20:00:00,,69.0,2.0,20,3,3,262.89,0.0,0.0,90,Clouds,55,2675
2016-03-04 05:00:00,,74.0,4.0,262,7,7,271.48,0.0,0.0,90,Clouds,186,2546
2013-01-18 21:00:00,,89.0,1.0,304,2,2,264.02,0.0,0.0,90,Clouds,53,2669
2014-07-27 13:00:00,,78.0,3.0,160,3,3,295.4,0.0,0.0,75,Rain,42,4403
2012-12-20 05:00:00,,77.0,1.0,290,8,8,271.34,0.0,0.0,90,Clouds,115,2489
2015-07-13 00:00:00,,87.0,1.0,51,1,1,292.02,27.57,0.0,90,Mist,109,492
2012-12-26 03:00:00,,69.0,2.0,210,7,7,255.9,0.0,0.0,1,Clear,230,275
2017-01-23 01:00:00,,86.0,1.0,238,9,9,274.28,0.0,0.0,90,Mist,131,330
2014-04-07 13:00:00,,47.0,9.5,100,7,7,286.48,0.0,0.0,40,Clouds,35,5480
2014-05-08 23:00:00,,81.0,2.0,230,2,2,286.94,0.51,0.0,90,Mist,193,1160
2013-02-09 11:00:00,,84.0,0.0,68,9,9,268.37,0.0,0.0,5,Clear,242,4383
2013-03-14 06:00:00,,51.0,0.0,0,3,3,263.29,0.0,0.0,1,Clear,184,4336
2013-01-12 15:00:00,,100.0,3.0,113,7,7,275.66,0.0,0.0,90,Fog,271,4557
2014-01-06 05:00:00,,75.0,2.0,12,7,7,276.793,0.0,0.0,64,Clouds,105,1930
2016-11-25 05:00:00,,82.0,2.0,248,1,1,274.09,0.0,0.0,90,Mist,50,536
2013-07-12 19:00:00,,84.0,1.0,108,4,4,301.21,0.0,0.0,8,Clear,193,3569
2017-01-08 19:00:00,,70.0,3.0,200,8,8,263.28,0.0,0.0,90,Snow,74,2893
2015-10-31 23:00:00,,90.0,4.0,215,6,6,282.75,0.0,0.0,90,Clouds,210,2017
2014-03-25 00:00:00,,48.0,6.0,50,3,3,267.86,0.0,0.0,75,Clouds,108,468
2017-05-09 12:00:00,,88.0,9.5,180,2,2,289.93,0.0,0.0,20,Clouds,278,4943
2016-01-02 08:00:00,,86.0,4.0,148,3,3,264.19,0.0,0.0,1,Clear,283,1880
2013-08-06 06:00:00,,78.0,4.0,148,5,5,289.73,1.52,0.0,75,Rain,99,6053
2016-05-10 08:00:00,,81.0,2.0,273,4,4,282.16,0.42,0.0,90,Drizzle,35,5878
2017-01-15 20:00:00,,68.0,2.0,127,5,5,267.53,0.0,0.0,1,Clear,275,2523
2017-04-16 11:00:00,,68.0,7.0,310,5,5,286.28,0.0,0.0,5,Clear,217,3899
2016-01-29 17:00:00,,68.0,1.0,254,5,5,273.0,0.0,0.0,90,Clouds,98,6047
2014-07-30 23:00:00,,88.0,3.0,190,9,9,291.85,0.0,0.0,1,Clear,152,1330
2015-09-17 22:00:00,,95.0,2.0,118,4,4,290.14,0.0,0.0,1,Clear,111,2590
2014-06-11 20:00:00,,86.0,0.0,4,1,1,298.0,0.0,0.0,12,Clouds,229,3202
2014-02-08 06:00:00,,73.0,9.0,130,7,7,253.66,0.0,0.0,20,Clouds,225,1204
2016-12-05 14:00:00,,58.0,4.0,300,3,3,275.84,0.0,0.0,90,Rain,167,5052
2013-07-27 07:00:00,,81.0,2.0,111,3,3,288.56,0.0,0.0,8,Clear,196,2043
2014-07-02 00:00:00,,88.0,2.0,112,9,9,286.92,0.0,0.0,88,Rain,94,702
2017-04-10 20:00:00,,86.0,2.0,164,8,8,275.27,0.0,0.0,90,Rain,27,2394
2013-05-21 08:00:00,,71.0,1.0,266,3,3,289.89,0.0,0.0,90,Drizzle,272,6186
2016-07-08 23:00:00,,72.0,4.0,260,3,3,292.39,0.0,0.0,20,Clouds,232,1856
2016-03-14 00:00:00,,59.0,2.0,183,4,4,283.43,0.0,0.0,90,Drizzle,248,676
2014-02-04 23:00:00,,72.0,4.0,290,6,6,256.09,0.0,0.0,90,Clouds,209,1055
2015-11-23 02:00:00,,85.0,2.0,326,6,6,271.15,0.0,0.0,90,Clouds,114,274
2013-11-20 07:00:00,,62.0,6.0,330,7,7,279.5,0.0,0.0,75,Clouds,284,7107
2015-07-30 04:00:00,,72.0,5.0,182,7,7,290.57,0.0,0.0,1,Clear,207,896
2016-12-03 09:00:00,,80.0,2.0,174,8,8,271.62,0.0,0.0,90,Snow,166,3716
2014-07-26 10:00:00,,88.0,2.0,160,7,7,298.58,0.0,0.0,20,Clouds,252,3948
2016-04-18 05:00:00,,69.0,1.0,110,2,2,288.29,0.0,0.0,1,Clear,207,2687
2017-02-14 21:00:00,,40.0,5.0,150,7,7,268.832,0.0,0.0,0,Clear,90,3111
2012-11-08 11:00:00,,70.0,6.0,289,6,6,278.71,0.0,0.0,90,Clouds,141,5071
2016-11-28 01:00:00,,74.0,2.0,170,6,6,280.02,0.0,0.0,90,Rain,278,304
2015-12-10 12:00:00,,64.0,7.0,308,4,4,279.51,0.0,0.0,90,Rain,268,4743
2016-08-04 16:00:00,,93.0,2.0,10,3,3,301.02,0.0,0.0,32,Rain,280,6056
2016-11-24 23:00:00,,92.0,2.0,340,1,1,273.88,0.0,0.0,90,Snow,253,1175
2014-04-15 17:00:00,,86.0,3.0,80,8,8,275.96,0.0,0.0,40,Clouds,79,6447
2016-01-15 04:00:00,,80.0,1.0,35,3,3,267.58,0.0,0.0,90,Snow,197,829
2013-07-10 08:00:00,,51.0,1.0,198,4,4,296.26,16.0,0.0,32,Thunderstorm,203,6298
2017-02-28 15:00:00,,53.0,8.0,60,3,3,279.09,0.0,0.0,90,Rain,168,5912
2013-10-26 19:00:00,,80.0,2.0,210,8,8,279.16,0.0,0.0,90,Clouds,296,3578
2013-05-24 14:00:00,,86.0,6.0,213,8,8,288.33,0.0,0.0,1,Clear,297,5550
2013-07-13 17:00:00,,87.0,1.0,204,7,7,303.84,0.0,0.0,8,Clear,269,4326
2015-08-21 05:00:00,,80.0,7.0,308,6,6,288.42,0.0,0.0,1,Clear,191,2752
2016-05-30 04:00:00,,67.0,3.0,149,4,4,285.51,0.0,0.0,1,Mist,187,293
2013-04-07 01:00:00,,62.0,2.0,280,1,1,275.19,0.0,0.0,75,Clouds,34,805
2017-01-15 22:00:00,,48.0,3.0,110,5,5,266.82,0.0,0.0,1,Clear,154,1638
2015-07-06 14:00:00,,59.0,3.0,312,5,5,291.49,0.0,0.0,92,Mist,242,4888
2014-03-20 17:00:00,,34.0,1.0,0,1,1,279.63,0.0,0.0,40,Clouds,117,6103
2013-08-14 19:00:00,,66.0,2.0,140,6,6,295.49,0.0,0.0,0,Clear,169,3534
2015-11-22 23:00:00,,83.0,2.0,287,6,6,270.57,0.0,0.0,75,Clouds,193,897
2015-12-23 06:00:00,,64.0,1.0,226,5,5,275.14,0.25,0.0,90,Drizzle,38,4708
2016-01-02 22:00:00,,83.0,5.0,151,1,1,269.15,0.0,0.0,75,Clouds,186,2552
2014-05-07 02:00:00,,87.0,4.0,120,4,4,285.89,0.0,0.0,90,Clouds,159,317
2013-04-20 22:00:00,,56.0,6.0,300,5,5,272.77,0.0,0.0,1,Clear,76,3416
2013-10-10 16:00:00,,76.0,5.0,48,1,1,298.15,0.0,0.0,40,Clouds,27,6661
2013-11-29 06:00:00,,68.0,1.0,302,1,1,262.74,0.0,0.0,64,Clouds,26,2137
2015-12-01 16:00:00,,88.0,3.0,192,9,9,273.01,0.0,0.0,90,Snow,36,6376
2013-01-01 05:00:00,,85.0,1.0,200,9,9,262.4,0.0,0.0,40,Snow,182,419
2015-09-08 19:00:00,,73.0,4.0,275,8,8,294.35,0.0,0.0,1,Clear,95,3242
2013-01-24 17:00:00,,53.0,4.0,200,3,3,257.89,0.0,0.0,40,Clouds,176,5891
2016-02-08 20:00:00,,72.0,1.0,240,4,4,263.15,0.0,0.0,90,Snow,60,2496
2013-09-09 16:00:00,,93.0,3.0,80,9,9,304.63,0.0,0.0,0,Clear,20,6641
2015-09-24 09:00:00,,91.0,4.0,308,4,4,290.83,0.0,0.0,90,Mist,162,5217
2012-10-17 09:00:00,,75.0,0.0,0,1,1,285.72,0.0,0.0,100,Rain,279,5403
2014-04-07 05:00:00,,40.0,4.0,120,9,9,277.1,0.0,0.0,40,Clouds,129,2672
2017-02-23 23:00:00,,87.0,2.0,10,5,5,271.72,0.0,0.0,90,Clouds,100,1135
2015-09-30 23:00:00,,81.0,8.0,307,6,6,279.71,0.0,0.0,1,Clear,12,968
2015-12-22 06:00:00,,87.0,4.0,296,2,2,271.95,0.0,0.0,90,Mist,129,5276
2016-07-26 12:00:00,,77.0,5.0,300,9,9,302.76,0.0,0.0,20,Clouds,96,4254
2016-07-28 22:00:00,,69.0,7.0,150,6,6,292.64,0.0,0.0,20,Clouds,275,1961
2013-03-06 22:00:00,,66.0,3.0,290,1,1,268.19,0.0,0.0,75,Clouds,197,1868
2017-03-27 18:00:00,,53.0,7.0,243,5,5,286.21,0.0,0.0,40,Clouds,70,4522
2016-09-22 07:00:00,,57.0,1.0,110,4,4,289.6,0.0,0.0,80,Clouds,73,5868
2015-12-14 11:00:00,,73.0,4.0,169,6,6,274.35,0.0,0.0,90,Drizzle,273,4086
2015-07-18 02:00:00,,84.0,3.0,326,7,7,293.22,7.25,0.0,90,Rain,180,626
2016-05-29 06:00:00,,94.0,3.0,322,5,5,289.36,0.0,0.0,75,Drizzle,193,966
2016-02-12 14:00:00,,69.0,1.0,244,4,4,260.61,0.0,0.0,1,Clear,113,5639
2014-01-26 19:00:00,,55.0,4.0,340,8,8,255.69,0.0,0.0,90,Clouds,73,2089
2016-03-18 10:00:00,,35.0,7.0,186,4,4,273.61,0.0,0.0,90,Mist,143,4796
2015-07-03 17:00:00,,85.0,2.0,120,6,6,298.85,0.0,0.0,1,Clear,13,3526
2017-01-30 20:00:00,,90.0,6.0,144,3,3,273.27,0.0,0.0,40,Snow,142,2314
2012-11-20 13:00:00,,58.0,3.0,160,3,3,287.41,0.0,0.0,40,Clouds,286,5264
2013-06-16 20:00:00,,53.0,2.0,13,8,8,296.72,0.0,0.0,8,Clear,19,2759
2013-07-09 05:00:00,,77.0,1.0,324,5,5,292.63,0.0,0.0,12,Fog,256,3017
2015-09-17 05:00:00,,97.0,4.0,297,6,6,296.04,2.1,0.0,90,Thunderstorm,177,2903
2016-05-19 03:00:00,,70.0,4.0,82,1,1,280.94,0.0,0.0,1,Clear,254,351
2013-12-17 09:00:00,,68.0,1.0,302,5,5,270.2,0.25,0.0,64,Rain,39,5403
2016-10-25 10:00:00,,84.0,3.0,91,1,1,280.025,0.0,0.0,48,Clouds,299,4033
2013-01-12 10:00:00,,63.0,3.0,130,3,3,275.29,0.0,0.0,90,Mist,254,3600
2014-03-21 20:00:00,,47.0,4.0,180,4,4,273.87,0.0,0.0,90,Clouds,48,2793
2017-02-26 20:00:00,,75.0,6.0,60,4,4,270.69,0.0,0.0,1,Clear,57,2447
2016-08-28 10:00:00,,82.0,2.0,137,2,2,291.72,0.0,0.0,75,Fog,273,3853
2014-08-01 02:00:00,,87.0,3.0,356,7,7,290.73,0.25,0.0,1,Rain,292,380
2016-11-02 05:00:00,,92.0,1.0,231,2,2,276.75,0.0,0.0,75,Mist,20,2711
2017-01-13 05:00:00,,82.0,4.0,190,2,2,248.85,0.0,0.0,1,Clear,94,2525
2016-11-24 18:00:00,,85.0,3.0,354,2,2,274.62,0.0,0.0,90,Haze,42,2769
2016-07-27 01:00:00,,82.0,5.0,290,7,7,296.51,0.0,0.0,90,Clouds,82,380
2013-01-22 04:00:00,,96.0,4.0,136,7,7,248.14,0.0,0.0,25,Clouds,101,719
2016-01-09 14:00:00,,75.0,1.0,51,4,4,258.46,0.0,0.0,90,Snow,249,4570
2012-12-01 14:00:00,,81.0,4.0,190,5,5,274.84,0.0,0.0,90,Haze,194,4919
2015-07-04 22:00:00,,63.0,2.0,142,8,8,295.67,0.0,0.0,1,Haze,274,2466
2013-01-12 21:00:00,,92.0,3.0,305,3,3,276.93,0.0,0.0,90,Drizzle,22,2304
2016-09-09 15:00:00,,68.0,1.0,233,2,2,296.05,0.0,0.0,40,Clouds,190,5518
2015-11-27 05:00:00,,64.0,4.0,249,6,6,267.15,0.0,0.0,90,Clouds,90,1081
2013-02-22 11:00:00,,92.0,0.0,0,5,5,263.69,0.0,0.0,75,Clouds,276,3541
2013-12-10 02:00:00,,64.0,5.0,340,5,5,257.86,0.0,0.0,64,Mist,224,257
2016-05-23 10:00:00,,46.0,4.0,296,1,1,294.54,0.0,0.0,90,Rain,123,4326
2012-11-27 14:00:00,,100.0,0.0,0,9,9,266.06,0.0,0.0,1,Clear,72,5234
2016-10-27 03:00:00,,82.0,4.0,345,3,3,276.07,0.0,0.0,56,Clouds,261,352
2013-04-16 01:00:00,,93.0,6.0,20,9,9,275.12,0.0,0.0,75,Mist,102,319
2013-08-28 02:00:00,,68.0,6.0,140,9,9,300.1,0.0,0.0,8,Clear,132,318
2016-10-15 19:00:00,,100.0,2.0,160,7,7,292.535,0.0,0.0,88,Clouds,164,3436
2015-10-07 09:00:00,,75.0,5.0,319,1,1,281.15,0.0,0.0,1,Clear,240,4396
2013-01-02 17:00:00,,86.0,5.0,310,2,2,262.54,0.0,0.0,90,Snow,208,5191
2017-03-12 06:00:00,,75.0,3.0,290,2,2,261.77,0.0,0.0,40,Clouds,145,777
2017-01-02 08:00:00,,65.0,3.0,240,9,9,270.88,0.0,0.0,90,Clouds,67,2014
2015-11-30 00:00:00,,81.0,5.0,308,7,7,273.08,0.0,0.0,90,Clouds,15,448
2014-01-22 17:00:00,,74.0,0.0,286,5,5,255.22,0.0,0.0,1,Clear,74,6095
2015-08-07 17:00:00,,74.0,1.0,221,4,4,299.78,0.0,0.0,1,Clear,79,5137
2014-05-08 16:00:00,,80.0,7.0,309,2,2,288.76,6.6,0.0,90,Rain,200,5902
2014-03-18 22:00:00,,86.0,2.0,20,5,5,272.06,0.76,0.0,90,Rain,255,1958
2016-08-04 10:00:00,,100.0,2.0,77,1,1,294.61,0.25,0.0,76,Rain,11,4272
2013-05-02 08:00:00,,32.0,5.0,140,9,9,277.33,0.0,0.0,90,Drizzle,135,5857
2016-08-17 15:00:00,,87.0,2.0,320,4,4,303.02,0.0,0.0,0,Clear,113,5219
2017-04-02 15:00:00,,67.0,1.0,322,4,4,284.08,0.0,0.0,90,Rain,142,4381
2013-12-01 09:00:00,,68.0,1.0,112,6,6,265.74,0.0,0.0,64,Mist,101,2646
2014-07-08 18:00:00,,76.0,5.0,345,9,9,296.46,0.0,0.0,12,Clouds,36,4817
2016-03-04 21:00:00,,76.0,6.0,229,5,5,274.95,0.0,0.0,75,Mist,208,3036
2015-08-03 12:00:00,,64.0,3.0,327,5,5,296.92,0.0,0.0,1,Clear,240,4857
2013-10-15 00:00:00,,95.0,2.0,125,5,5,282.68,4.39,0.0,92,Mist,288,477
2017-05-01 05:00:00,,73.0,4.0,174,9,9,275.84,0.0,0.0,90,Drizzle,101,2732
2016-06-24 07:00:00,,61.0,3.0,130,7,7,289.09,0.0,0.0,20,Mist,41,6208
2014-06-01 05:00:00,,46.0,1.0,139,4,4,292.38,1.85,0.0,68,Drizzle,102,709
2013-12-03 20:00:00,,59.0,3.0,250,4,4,274.15,0.0,0.0,90,Mist,176,2894
2016-01-16 16:00:00,,81.0,3.0,38,4,4,255.15,0.0,0.0,1,Clear,149,4636
2017-03-18 22:00:00,,30.0,2.0,170,3,3,272.34,0.0,0.0,1,Clear,290,3261
2015-06-27 09:00:00,,50.0,1.0,60,5,5,294.11,0.0,0.0,1,Clear,217,3481
2015-10-05 05:00:00,,92.0,5.0,205,7,7,280.99,0.0,0.0,75,Mist,291,2738
2016-05-29 14:00:00,,67.0,3.0,231,5,5,296.61,0.0,0.0,75,Clouds,120,3835
2017-04-10 22:00:00,,74.0,0.0,273,7,7,274.15,0.0,0.0,90,Mist,117,1352
2017-02-28 18:00:00,,48.0,8.0,90,5,5,275.91,0.0,0.0,90,Drizzle,212,4867
2015-08-26 18:00:00,,69.0,2.0,301,7,7,295.51,0.0,0.0,1,Clear,243,4856
2013-06-29 17:00:00,,36.0,6.0,300,4,4,297.69,1.02,0.0,92,Rain,40,4270
2016-01-26 01:00:00,,66.0,5.0,324,5,5,269.95,0.0,0.0,90,Snow,14,314
2017-02-06 14:00:00,,80.0,1.0,340,4,4,272.48,0.0,0.0,75,Clouds,92,4910
2013-01-20 14:00:00,,85.0,5.0,180,5,5,270.92,0.0,0.0,58,Clouds,269,3795
2013-04-09 03:00:00,,86.0,6.0,330,3,3,277.93,0.0,0.0,90,Mist,254,305
2014-06-05 11:00:00,,65.0,4.0,173,6,6,296.19,0.0,0.0,20,Clouds,123,4832
2012-11-07 02:00:00,,86.0,3.0,50,1,1,277.06,0.0,0.0,90,Snow,49,671
2015-07-01 19:00:00,,100.0,1.0,107,4,4,294.86,0.0,0.0,1,Clear,225,3649
2017-02-18 14:00:00,,93.0,3.0,60,3,3,286.77,0.0,0.0,0,Clear,233,5255
2015-11-19 02:00:00,,93.0,3.0,24,1,1,274.82,0.0,0.0,90,Rain,101,271
2014-04-19 20:00:00,,81.0,7.0,70,3,3,287.59,0.47,0.0,75,Rain,152,2664
2017-02-28 09:00:00,,79.0,3.0,40,2,2,276.35,0.0,0.0,40,Clouds,92,5255
2012-10-03 09:00:00,,56.0,4.0,321,4,4,282.48,0.0,0.0,1,Clear,226,5471
2016-03-09 04:00:00,,77.0,4.0,149,4,4,275.93,0.0,0.0,90,Mist,142,881
2016-09-11 03:00:00,,87.0,3.0,190,7,7,285.42,0.0,0.0,1,Clear,171,519
2013-02-05 20:00:00,,74.0,5.0,130,5,5,261.72,0.0,0.0,81,Clouds,27,2846
2017-01-25 04:00:00,,68.0,3.0,10,4,4,270.999,0.0,0.0,88,Clouds,55,1049
2012-11-27 07:00:00,,93.0,0.0,0,3,3,260.62,0.0,0.0,75,Clouds,299,6768
2014-07-16 05:00:00,,46.0,4.0,188,6,6,285.2,0.0,0.0,1,Clear,114,3065
2013-03-28 01:00:00,,93.0,7.0,10,3,3,270.57,0.0,0.0,90,Clouds,251,412
2013-06-03 03:00:00,,28.0,2.0,100,9,9,283.2,0.0,0.0,90,Clouds,267,343
2016-03-25 03:00:00,,79.0,6.0,79,1,1,271.08,0.0,0.0,1,Clear,221,357
2016-01-08 17:00:00,,76.0,3.0,216,9,9,272.56,0.0,0.0,90,Mist,220,5982
2016-10-07 12:00:00,,74.0,4.0,269,7,7,281.165,0.0,0.0,12,Clouds,54,4532
2017-03-28 05:00:00,,59.0,3.0,280,2,2,273.34,0.0,0.0,1,Mist,103,2734
2015-09-10 12:00:00,,75.0,3.0,150,3,3,292.53,0.0,0.0,1,Clear,109,5119
2016-09-25 08:00:00,,72.0,2.0,110,5,5,289.69,2.03,0.0,88,Rain,56,1963
2014-02-03 07:00:00,,85.0,2.0,180,9,9,255.03,0.0,0.0,20,Clouds,157,6006
2013-04-08 08:00:00,,93.0,6.0,150,5,5,275.22,0.0,0.0,90,Clouds,254,6291
2016-03-18 18:00:00,,58.0,8.0,214,6,6,274.37,0.0,0.0,90,Rain,222,4836
2013-11-29 23:00:00,,86.0,1.0,302,1,1,271.05,0.0,0.0,64,Clouds,107,1571
2017-04-30 20:00:00,,87.0,1.0,127,1,1,280.02,0.0,0.0,90,Rain,259,2478
2013-07-05 01:00:00,,92.0,1.0,225,2,2,291.51,0.0,0.0,0,Clear,79,643
2014-03-27 03:00:00,,64.0,3.0,260,7,7,277.06,0.0,0.0,90,Clouds,187,339
2014-02-19 10:00:00,,58.0,3.0,140,6,6,270.57,0.0,0.0,1,Clear,156,4317
2016-11-04 22:00:00,,86.0,3.0,160,8,8,281.42,0.0,0.0,1,Clear,180,2433
2017-05-06 21:00:00,,57.0,6.0,280,5,5,289.59,0.0,0.0,1,Clear,282,3361
2012-10-24 18:00:00,,87.0,2.0,175,8,8,289.61,0.0,0.0,90,Haze,162,4416
2013-04-20 05:00:00,,36.0,2.0,40,7,7,272.16,0.0,0.0,90,Mist,231,743
2016-03-06 12:00:00,,39.0,3.0,52,4,4,284.48,0.0,0.0,1,Clear,11,4443
2016-02-06 22:00:00,,66.0,3.0,226,5,5,274.48,0.0,0.0,40,Clouds,265,3615
2013-06-08 02:00:00,,70.0,1.0,329,5,5,285.01,0.0,0.0,92,Clouds,147,606
2016-04-29 06:00:00,,60.0,6.0,143,8,8,274.88,0.0,0.0,90,Fog,86,5813
2017-01-08 21:00:00,,87.0,2.0,190,1,1,264.36,0.0,0.0,90,Snow,293,2026
2013-05-03 05:00:00,,71.0,3.0,100,6,6,275.5,0.0,0.0,90,Clouds,89,2494
2016-11-10 12:00:00,,69.0,5.0,257,3,3,288.33,0.0,0.0,1,Clear,136,4733
2016-12-07 20:00:00,,65.0,3.0,311,4,4,264.75,0.0,0.0,90,Snow,199,2743
2015-09-19 06:00:00,,83.0,3.0,158,3,3,282.1,0.0,0.0,1,Clear,131,1542
2016-09-14 07:00:00,,53.0,5.0,260,1,1,280.19,0.0,0.0,1,Clear,247,6304
2016-05-23 19:00:00,,62.0,4.0,334,8,8,295.29,0.0,0.0,90,Drizzle,230,3201
2014-03-07 23:00:00,,49.0,4.0,150,9,9,268.64,0.0,0.0,90,Clouds,252,2624
2014-01-27 14:00:00,,64.0,5.0,320,5,5,251.15,0.0,0.0,1,Clear,211,4181
2016-04-30 18:00:00,,97.0,2.0,254,9,9,286.27,0.0,0.0,90,Clouds,253,4334
2015-11-30 18:00:00,,56.0,2.0,180,2,2,274.3,0.0,0.0,90,Mist,224,2823
2014-02-01 22:00:00,,64.0,2.0,270,2,2,257.04,0.0,0.0,0,Clear,133,2830
2013-10-03 22:00:00,,55.0,6.0,280,5,5,286.79,0.0,0.0,92,Rain,55,4151
2013-02-06 14:00:00,,67.0,8.0,280,5,5,270.38,0.0,0.0,75,Clouds,72,4995
2013-04-17 06:00:00,,86.0,3.0,10,2,2,273.76,0.0,0.0,90,Clouds,138,5883
2015-10-13 10:00:00,,70.0,4.0,321,3,3,280.12,0.0,0.0,75,Clouds,298,4429
2012-11-01 14:00:00,,59.0,2.0,80,1,1,281.67,0.0,0.0,1,Clear,50,5495
2015-12-18 06:00:00,,86.0,3.0,292,5,5,264.29,0.0,0.0,75,Clouds,74,5502
2012-10-26 16:00:00,,48.0,3.0,170,8,8,276.56,0.0,0.0,90,Clouds,207,6348
2017-03-13 19:00:00,,64.0,1.0,230,6,6,267.78,0.0,0.0,1,Clear,116,3124
2014-08-02 01:00:00,,91.0,1.0,82,5,5,291.46,0.0,0.0,1,Haze,120,1024
2012-11-20 03:00:00,,85.0,1.0,250,9,9,282.26,0.0,0.0,75,Clouds,23,346
2016-08-29 08:00:00,,53.0,3.0,100,4,4,294.58,0.0,0.0,75,Mist,239,4699
2016-10-03 07:00:00,,90.0,1.0,183,5,5,283.87,0.0,0.0,0,Clear,281,6066
2016-10-18 00:00:00,,96.0,7.0,114,8,8,284.634,0.0,0.0,64,Rain,147,591
2014-07-09 14:00:00,,74.0,1.0,339,5,5,297.15,0.0,0.0,40,Clouds,49,5627
2015-08-01 17:00:00,,84.0,5.0,181,3,3,301.74,0.0,0.0,36,Clouds,192,3512
2015-07-02 06:00:00,,42.0,1.0,0,6,6,284.72,0.0,0.0,1,Mist,55,5400
2013-02-23 18:00:00,,80.0,4.0,130,3,3,269.31,0.0,0.0,90,Snow,273,4301
2016-10-07 13:00:00,,80.0,4.0,280,2,2,281.165,0.0,0.0,12,Clouds,42,4572
2017-02-12 13:00:00,,47.0,4.0,120,4,4,275.28,0.0,0.0,1,Clear,269,4679
2013-11-20 06:00:00,,68.0,5.0,320,8,8,279.9,0.0,0.0,90,Clouds,276,5990
2013-01-03 09:00:00,,50.0,3.0,280,9,9,263.93,0.0,0.0,90,Snow,129,4768
2016-10-28 16:00:00,,63.0,2.0,350,7,7,294.459,0.0,0.0,8,Clear,140,5998
2013-08-10 11:00:00,,53.0,3.0,125,2,2,293.61,0.0,0.0,20,Clouds,287,4447
2014-07-07 02:00:00,,68.0,5.0,255,3,3,293.11,0.0,0.0,1,Clear,243,345
2016-06-14 11:00:00,,65.0,3.0,150,2,2,293.48,0.0,0.0,92,Rain,24,4866
2016-12-25 22:00:00,,77.0,4.0,290,3,3,275.29,0.0,0.0,90,Rain,43,1481
